id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
1129,2012/2013,2013-01-26,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Lierse SK,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1151,2012/2013,2013-02-16,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Waasland-Beveren,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1167,2012/2013,2013-03-09,1,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
1192,2012/2013,2012-08-18,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1208,2012/2013,2012-09-01,2,4,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RAEC Mons,RAEC Mons,RAEC Mons gained 3 points
1225,2012/2013,2012-09-22,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1256,2014/2015,2014-07-27,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1276,2014/2015,2014-10-25,1,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1292,2014/2015,2014-10-31,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1315,2014/2015,2014-11-28,2,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1332,2014/2015,2014-12-14,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1356,2014/2015,2014-12-26,1,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi gained 3 points
1372,2014/2015,2015-01-24,1,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,KVC Westerlo,KVC Westerlo gained 3 points
1389,2014/2015,2015-02-07,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Lierse SK,Lierse SK,Lierse SK gained 3 points
1396,2014/2015,2015-02-14,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,Draw,SV Zulte-Waregem and Standard de Liège gained 1 point
1413,2014/2015,2015-02-28,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
1428,2014/2015,2014-08-10,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,Draw,SV Zulte-Waregem and Club Brugge KV gained 1 point
1435,2014/2015,2015-03-15,1,4,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Oostende,KV Oostende,KV Oostende gained 3 points
1452,2014/2015,2014-08-23,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Royal Excel Mouscron,Draw,SV Zulte-Waregem and Royal Excel Mouscron gained 1 point
1468,2014/2015,2014-09-13,1,4,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Waasland-Beveren,Waasland-Beveren,Waasland-Beveren gained 3 points
1485,2014/2015,2014-09-27,0,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1493,2015/2016,2015-07-25,3,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1508,2015/2016,2015-10-18,0,4,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1524,2015/2016,2015-10-28,4,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sint-Truidense VV,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1532,2015/2016,2015-11-01,2,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,Draw,SV Zulte-Waregem and KV Kortrijk gained 1 point
1556,2015/2016,2015-11-27,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
1572,2015/2016,2015-12-12,2,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Waasland-Beveren,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1596,2015/2016,2015-12-27,1,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Oostende,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1612,2015/2016,2016-01-23,2,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Oud-Heverlee Leuven,Draw,SV Zulte-Waregem and Oud-Heverlee Leuven gained 1 point
1628,2015/2016,2016-02-06,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,Sporting Charleroi,Sporting Charleroi gained 3 points
1644,2015/2016,2016-02-21,2,3,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
1665,2015/2016,2015-08-07,0,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,Draw,SV Zulte-Waregem and KRC Genk gained 1 point
1676,2015/2016,2016-03-13,3,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Royal Excel Mouscron,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1692,2015/2016,2015-08-22,2,0,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1708,2015/2016,2015-09-12,1,1,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,Draw,SV Zulte-Waregem and KAA Gent gained 1 point
1724,2015/2016,2015-09-25,4,2,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
3,2008/2009,2008-08-16,0,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
22,2008/2009,2008-11-07,2,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
41,2008/2009,2008-11-22,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
59,2008/2009,2008-12-05,3,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
77,2008/2009,2008-12-20,4,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KSV Roeselare,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
98,2008/2009,2009-01-24,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,KV Kortrijk,KV Kortrijk gained 3 points
122,2008/2009,2009-02-08,2,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,Draw,KSV Cercle Brugge and Sporting Charleroi gained 1 point
141,2008/2009,2009-02-21,0,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,Draw,KSV Cercle Brugge and Sporting Lokeren gained 1 point
154,2008/2009,2009-03-08,1,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
178,2008/2009,2009-03-21,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Royal Excel Mouscron,Royal Excel Mouscron,Royal Excel Mouscron gained 3 points
197,2008/2009,2009-04-11,4,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Tubize,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
201,2008/2009,2008-08-30,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RAEC Mons,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
218,2008/2009,2009-04-26,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,KRC Genk,KRC Genk gained 3 points
243,2008/2009,2009-05-09,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
264,2008/2009,2008-09-20,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
283,2008/2009,2008-10-05,4,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
302,2008/2009,2008-10-25,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,FCV Dender EH,FCV Dender EH,FCV Dender EH gained 3 points
309,2009/2010,2009-08-02,1,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,KAA Gent,KAA Gent gained 3 points
331,2009/2010,2009-10-24,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,Draw,KSV Cercle Brugge and KV Kortrijk gained 1 point
345,2009/2010,2009-11-07,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
366,2009/2010,2009-12-06,1,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
400,2009/2010,2009-12-29,2,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
414,2009/2010,2010-02-24,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
429,2009/2010,2010-02-06,2,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KSV Roeselare,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
435,2009/2010,2010-03-06,4,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
449,2009/2010,2010-02-27,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
464,2009/2010,2009-08-15,2,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,Draw,KSV Cercle Brugge and SV Zulte-Waregem gained 1 point
470,2009/2010,2010-03-21,3,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sint-Truidense VV,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
484,2009/2010,2009-08-30,2,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
498,2009/2010,2009-09-19,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,Beerschot AC,Beerschot AC gained 3 points
513,2009/2010,2009-09-28,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
523,2010/2011,2010-08-01,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,Draw,KSV Cercle Brugge and Sporting Charleroi gained 1 point
540,2010/2011,2010-10-17,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
548,2010/2011,2010-10-23,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAS Eupen,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
564,2010/2011,2010-11-07,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,KAA Gent,KAA Gent gained 3 points
588,2010/2011,2010-11-27,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,Draw,KSV Cercle Brugge and Beerschot AC gained 1 point
604,2010/2011,2010-12-11,1,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
628,2010/2011,2010-12-26,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
644,2010/2011,2011-01-22,3,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Lierse SK,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
660,2010/2011,2011-02-05,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
684,2010/2011,2011-03-05,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,KVC Westerlo,KVC Westerlo gained 3 points
700,2010/2011,2010-08-15,3,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
708,2010/2011,2011-03-20,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,KRC Genk,KRC Genk gained 3 points
724,2010/2011,2010-08-28,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,Draw,KSV Cercle Brugge and Sporting Lokeren gained 1 point
740,2010/2011,2010-09-18,4,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sint-Truidense VV,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
756,2010/2011,2010-09-25,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
780,2011/2012,2011-10-22,2,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Oud-Heverlee Leuven,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
796,2011/2012,2011-11-06,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
812,2011/2012,2011-11-26,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,Draw,KSV Cercle Brugge and Sporting Lokeren gained 1 point
820,2011/2012,2011-12-03,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,KV Kortrijk,KV Kortrijk gained 3 points
836,2011/2012,2011-12-18,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,KAA Gent,KAA Gent gained 3 points
852,2011/2012,2011-08-06,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RAEC Mons,Draw,KSV Cercle Brugge and RAEC Mons gained 1 point
860,2011/2012,2012-01-14,3,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
884,2011/2012,2012-01-29,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
900,2011/2012,2012-02-11,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
915,2011/2012,2012-02-25,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
932,2011/2012,2012-03-18,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
955,2011/2012,2011-08-20,3,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
971,2011/2012,2011-09-10,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
980,2011/2012,2011-09-17,0,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Lierse SK,Draw,KSV Cercle Brugge and Lierse SK gained 1 point
996,2011/2012,2011-10-01,2,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sint-Truidense VV,Draw,KSV Cercle Brugge and Sint-Truidense VV gained 1 point
1020,2012/2013,2012-10-20,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
1036,2012/2013,2012-10-31,3,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Beerschot AC,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1052,2012/2013,2012-11-10,2,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,Draw,KSV Cercle Brugge and KAA Gent gained 1 point
1060,2012/2013,2012-11-17,3,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1084,2012/2013,2012-12-08,1,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Oud-Heverlee Leuven,Draw,KSV Cercle Brugge and Oud-Heverlee Leuven gained 1 point
1092,2012/2013,2012-08-04,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,KV Kortrijk,KV Kortrijk gained 3 points
1108,2012/2013,2012-12-22,2,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Waasland-Beveren,Draw,KSV Cercle Brugge and Waasland-Beveren gained 1 point
1124,2012/2013,2013-02-28,0,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
1140,2012/2013,2013-02-02,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
1156,2012/2013,2013-02-16,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
1172,2012/2013,2013-03-09,1,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RAEC Mons,RAEC Mons,RAEC Mons gained 3 points
1180,2012/2013,2012-08-12,0,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1204,2012/2013,2012-08-25,0,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Lierse SK,Lierse SK,Lierse SK gained 3 points
1220,2012/2013,2012-09-15,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,Sporting Lokeren,Sporting Lokeren gained 3 points
1236,2012/2013,2012-09-29,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1251,2014/2015,2014-07-26,0,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,Draw,KSV Cercle Brugge and KAA Gent gained 1 point
1272,2014/2015,2014-10-18,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Lierse SK,Lierse SK,Lierse SK gained 3 points
1288,2014/2015,2014-10-29,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
1296,2014/2015,2014-11-01,0,4,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,KV Kortrijk,KV Kortrijk gained 3 points
1320,2014/2015,2014-11-29,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,KRC Genk,KRC Genk gained 3 points
1336,2014/2015,2014-12-13,2,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Royal Excel Mouscron,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1360,2014/2015,2014-12-27,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Waasland-Beveren,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1376,2014/2015,2015-01-25,0,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
1392,2014/2015,2015-02-08,0,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
1408,2014/2015,2015-02-21,2,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,Draw,KSV Cercle Brugge and SV Zulte-Waregem gained 1 point
1432,2014/2015,2014-08-09,0,1,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Oostende,KV Oostende,KV Oostende gained 3 points
1438,2014/2015,2015-03-15,2,3,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
1456,2014/2015,2014-08-24,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1472,2014/2015,2014-09-13,1,0,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,KSV Cercle Brugge,KSV Cercle Brugge gained 3 points
1488,2014/2015,2014-09-27,1,2,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,KVC Westerlo,KVC Westerlo gained 3 points
4,2008/2009,2008-08-17,5,0,Belgium,Belgium Jupiler League,KAA Gent,RAEC Mons,KAA Gent,KAA Gent gained 3 points
23,2008/2009,2008-11-08,1,1,Belgium,Belgium Jupiler League,KAA Gent,FCV Dender EH,Draw,KAA Gent and FCV Dender EH gained 1 point
42,2008/2009,2008-11-23,2,3,Belgium,Belgium Jupiler League,KAA Gent,KRC Genk,KRC Genk,KRC Genk gained 3 points
49,2008/2009,2008-11-29,4,0,Belgium,Belgium Jupiler League,KAA Gent,KSV Roeselare,KAA Gent,KAA Gent gained 3 points
67,2008/2009,2008-12-13,1,1,Belgium,Belgium Jupiler League,KAA Gent,KV Kortrijk,Draw,KAA Gent and KV Kortrijk gained 1 point
92,2008/2009,2009-02-18,1,2,Belgium,Belgium Jupiler League,KAA Gent,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
125,2008/2009,2009-02-07,2,0,Belgium,Belgium Jupiler League,KAA Gent,Royal Excel Mouscron,KAA Gent,KAA Gent gained 3 points
144,2008/2009,2009-02-21,1,3,Belgium,Belgium Jupiler League,KAA Gent,Beerschot AC,Beerschot AC,Beerschot AC gained 3 points
161,2008/2009,2009-03-07,2,0,Belgium,Belgium Jupiler League,KAA Gent,Tubize,KAA Gent,KAA Gent gained 3 points
174,2008/2009,2009-03-22,1,0,Belgium,Belgium Jupiler League,KAA Gent,SV Zulte-Waregem,KAA Gent,KAA Gent gained 3 points
198,2008/2009,2009-04-12,2,0,Belgium,Belgium Jupiler League,KAA Gent,KVC Westerlo,KAA Gent,KAA Gent gained 3 points
202,2008/2009,2008-08-31,2,0,Belgium,Belgium Jupiler League,KAA Gent,Sporting Charleroi,KAA Gent,KAA Gent gained 3 points
230,2008/2009,2009-05-02,2,1,Belgium,Belgium Jupiler League,KAA Gent,KSV Cercle Brugge,KAA Gent,KAA Gent gained 3 points
245,2008/2009,2009-05-16,0,1,Belgium,Belgium Jupiler League,KAA Gent,Standard de Liège,Standard de Liège,Standard de Liège gained 3 points
265,2008/2009,2008-09-20,1,2,Belgium,Belgium Jupiler League,KAA Gent,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
284,2008/2009,2008-10-04,1,1,Belgium,Belgium Jupiler League,KAA Gent,Sporting Lokeren,Draw,KAA Gent and Sporting Lokeren gained 1 point
303,2008/2009,2008-10-26,3,0,Belgium,Belgium Jupiler League,KAA Gent,Club Brugge KV,KAA Gent,KAA Gent gained 3 points
339,2009/2010,2009-11-01,0,1,Belgium,Belgium Jupiler League,KAA Gent,Beerschot AC,Beerschot AC,Beerschot AC gained 3 points
353,2009/2010,2009-11-21,2,1,Belgium,Belgium Jupiler League,KAA Gent,Standard de Liège,KAA Gent,KAA Gent gained 3 points
360,2009/2010,2009-11-28,3,1,Belgium,Belgium Jupiler League,KAA Gent,KSV Cercle Brugge,KAA Gent,KAA Gent gained 3 points
374,2009/2010,2009-12-13,2,1,Belgium,Belgium Jupiler League,KAA Gent,KRC Genk,KAA Gent,KAA Gent gained 3 points
388,2009/2010,2009-08-09,2,1,Belgium,Belgium Jupiler League,KAA Gent,KV Mechelen,KAA Gent,KAA Gent gained 3 points
396,2009/2010,2009-12-27,2,2,Belgium,Belgium Jupiler League,KAA Gent,RSC Anderlecht,Draw,KAA Gent and RSC Anderlecht gained 1 point
409,2009/2010,2010-01-15,2,2,Belgium,Belgium Jupiler League,KAA Gent,KV Kortrijk,Draw,KAA Gent and KV Kortrijk gained 1 point
422,2009/2010,2010-01-31,0,2,Belgium,Belgium Jupiler League,KAA Gent,SV Zulte-Waregem,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
436,2009/2010,2010-02-14,1,1,Belgium,Belgium Jupiler League,KAA Gent,Club Brugge KV,Draw,KAA Gent and Club Brugge KV gained 1 point
444,2009/2010,2010-02-20,0,1,Belgium,Belgium Jupiler League,KAA Gent,Sint-Truidense VV,Sint-Truidense VV,Sint-Truidense VV gained 3 points
458,2009/2010,2010-03-14,2,1,Belgium,Belgium Jupiler League,KAA Gent,Sporting Charleroi,KAA Gent,KAA Gent gained 3 points
479,2009/2010,2009-08-22,4,1,Belgium,Belgium Jupiler League,KAA Gent,Sporting Lokeren,KAA Gent,KAA Gent gained 3 points
494,2009/2010,2009-09-12,5,1,Belgium,Belgium Jupiler League,KAA Gent,KSV Roeselare,KAA Gent,KAA Gent gained 3 points
507,2009/2010,2009-09-23,1,2,Belgium,Belgium Jupiler League,KAA Gent,KVC Westerlo,KVC Westerlo,KVC Westerlo gained 3 points
533,2010/2011,2010-10-16,2,0,Belgium,Belgium Jupiler League,KAA Gent,KV Kortrijk,KAA Gent,KAA Gent gained 3 points
